2026-03-18 06:15:43 Начало загрузки: 5292 файлов, provider_id=1
2026-03-19 00:55:51 [2813/5292] 2018-09-14.csv.gz — 44s (ETA: 950min)
2026-03-19 00:56:17 [2814/5292] 2018-09-16.csv.gz — 26s (ETA: 949min)
2026-03-19 00:57:00 [2815/5292] 2018-09-17.csv.gz — 43s (ETA: 949min)
2026-03-19 00:57:50 [2816/5292] 2018-09-18.csv.gz — 50s (ETA: 949min)
2026-03-19 00:58:39 [2817/5292] 2018-09-19.csv.gz — 49s (ETA: 948min)
2026-03-19 00:59:26 [2818/5292] 2018-09-20.csv.gz — 47s (ETA: 948min)
2026-03-19 01:00:13 [2819/5292] 2018-09-21.csv.gz — 47s (ETA: 947min)
2026-03-19 01:00:38 [2820/5292] 2018-09-23.csv.gz — 25s (ETA: 947min)
2026-03-19 01:01:23 [2821/5292] 2018-09-24.csv.gz — 45s (ETA: 947min)
2026-03-19 01:02:09 [2822/5292] 2018-09-25.csv.gz — 46s (ETA: 946min)
2026-03-19 01:02:57 [2823/5292] 2018-09-26.csv.gz — 48s (ETA: 946min)
2026-03-19 01:03:46 [2824/5292] 2018-09-27.csv.gz — 49s (ETA: 946min)
2026-03-19 01:04:32 [2825/5292] 2018-09-28.csv.gz — 46s (ETA: 945min)
2026-03-19 01:04:58 [2826/5292] 2018-09-30.csv.gz — 26s (ETA: 945min)
2026-03-19 01:05:44 [2827/5292] 2018-10-01.csv.gz — 46s (ETA: 944min)
2026-03-19 01:06:30 [2828/5292] 2018-10-02.csv.gz — 46s (ETA: 944min)
2026-03-19 01:07:19 [2829/5292] 2018-10-03.csv.gz — 49s (ETA: 985min)
2026-03-19 01:08:09 [2830/5292] 2018-10-04.csv.gz — 50s (ETA: 984min)
2026-03-19 01:08:57 [2831/5292] 2018-10-05.csv.gz — 48s (ETA: 984min)
2026-03-19 01:09:24 [2832/5292] 2018-10-07.csv.gz — 27s (ETA: 984min)
2026-03-19 01:10:12 [2833/5292] 2018-10-08.csv.gz — 48s (ETA: 983min)
2026-03-19 01:11:04 [2834/5292] 2018-10-09.csv.gz — 52s (ETA: 983min)
2026-03-19 01:11:58 [2835/5292] 2018-10-10.csv.gz — 54s (ETA: 982min)
2026-03-19 01:12:57 [2836/5292] 2018-10-11.csv.gz — 59s (ETA: 982min)
2026-03-19 01:13:49 [2837/5292] 2018-10-12.csv.gz — 52s (ETA: 982min)
2026-03-19 01:14:16 [2838/5292] 2018-10-14.csv.gz — 27s (ETA: 981min)
2026-03-19 01:15:07 [2839/5292] 2018-10-15.csv.gz — 51s (ETA: 981min)
2026-03-19 01:15:57 [2840/5292] 2018-10-16.csv.gz — 50s (ETA: 980min)
2026-03-19 01:16:48 [2841/5292] 2018-10-17.csv.gz — 51s (ETA: 980min)
2026-03-19 01:17:40 [2842/5292] 2018-10-18.csv.gz — 52s (ETA: 980min)
2026-03-19 01:18:30 [2843/5292] 2018-10-19.csv.gz — 50s (ETA: 979min)
2026-03-19 01:18:56 [2844/5292] 2018-10-21.csv.gz — 26s (ETA: 979min)
2026-03-19 01:19:44 [2845/5292] 2018-10-22.csv.gz — 48s (ETA: 978min)
2026-03-19 01:20:35 [2846/5292] 2018-10-23.csv.gz — 51s (ETA: 978min)
2026-03-19 01:21:27 [2847/5292] 2018-10-24.csv.gz — 52s (ETA: 978min)
2026-03-19 01:22:20 [2848/5292] 2018-10-25.csv.gz — 53s (ETA: 977min)
2026-03-19 01:23:13 [2849/5292] 2018-10-26.csv.gz — 53s (ETA: 977min)
2026-03-19 01:23:39 [2850/5292] 2018-10-28.csv.gz — 26s (ETA: 976min)
2026-03-19 01:24:28 [2851/5292] 2018-10-29.csv.gz — 49s (ETA: 976min)
2026-03-19 01:25:17 [2852/5292] 2018-10-30.csv.gz — 49s (ETA: 976min)
2026-03-19 01:26:07 [2853/5292] 2018-10-31.csv.gz — 50s (ETA: 975min)
2026-03-19 01:26:58 [2854/5292] 2018-11-01.csv.gz — 51s (ETA: 975min)
2026-03-19 01:27:50 [2855/5292] 2018-11-02.csv.gz — 52s (ETA: 974min)
2026-03-19 01:28:17 [2856/5292] 2018-11-04.csv.gz — 27s (ETA: 974min)
2026-03-19 01:29:03 [2857/5292] 2018-11-05.csv.gz — 46s (ETA: 974min)
2026-03-19 01:29:50 [2858/5292] 2018-11-06.csv.gz — 47s (ETA: 973min)
2026-03-19 01:30:44 [2859/5292] 2018-11-07.csv.gz — 54s (ETA: 973min)
2026-03-19 01:31:36 [2860/5292] 2018-11-08.csv.gz — 52s (ETA: 972min)
2026-03-19 01:32:27 [2861/5292] 2018-11-09.csv.gz — 51s (ETA: 972min)
2026-03-19 01:32:53 [2862/5292] 2018-11-11.csv.gz — 26s (ETA: 972min)
2026-03-19 01:33:43 [2863/5292] 2018-11-12.csv.gz — 50s (ETA: 971min)
2026-03-19 01:34:36 [2864/5292] 2018-11-13.csv.gz — 53s (ETA: 971min)
2026-03-19 01:35:31 [2865/5292] 2018-11-14.csv.gz — 55s (ETA: 970min)
2026-03-19 01:36:27 [2866/5292] 2018-11-15.csv.gz — 56s (ETA: 970min)
2026-03-19 01:37:19 [2867/5292] 2018-11-16.csv.gz — 52s (ETA: 970min)
2026-03-19 01:37:45 [2868/5292] 2018-11-18.csv.gz — 26s (ETA: 969min)
2026-03-19 01:38:32 [2869/5292] 2018-11-19.csv.gz — 47s (ETA: 969min)
2026-03-19 01:39:21 [2870/5292] 2018-11-20.csv.gz — 49s (ETA: 968min)
2026-03-19 01:40:10 [2871/5292] 2018-11-21.csv.gz — 49s (ETA: 968min)
2026-03-19 01:40:54 [2872/5292] 2018-11-22.csv.gz — 44s (ETA: 968min)
2026-03-19 01:41:39 [2873/5292] 2018-11-23.csv.gz — 45s (ETA: 967min)
2026-03-19 01:42:05 [2874/5292] 2018-11-25.csv.gz — 26s (ETA: 967min)
2026-03-19 01:42:51 [2875/5292] 2018-11-26.csv.gz — 46s (ETA: 966min)
2026-03-19 01:43:41 [2876/5292] 2018-11-27.csv.gz — 50s (ETA: 966min)
2026-03-19 01:44:32 [2877/5292] 2018-11-28.csv.gz — 51s (ETA: 966min)
2026-03-19 01:45:22 [2878/5292] 2018-11-29.csv.gz — 50s (ETA: 965min)
2026-03-19 01:46:10 [2879/5292] 2018-11-30.csv.gz — 48s (ETA: 965min)
2026-03-19 01:46:36 [2880/5292] 2018-12-02.csv.gz — 26s (ETA: 964min)
2026-03-19 01:47:25 [2881/5292] 2018-12-03.csv.gz — 49s (ETA: 964min)
2026-03-19 01:48:17 [2882/5292] 2018-12-04.csv.gz — 52s (ETA: 964min)
2026-03-19 01:49:02 [2883/5292] 2018-12-05.csv.gz — 45s (ETA: 963min)
2026-03-19 01:49:56 [2884/5292] 2018-12-06.csv.gz — 54s (ETA: 963min)
2026-03-19 01:50:46 [2885/5292] 2018-12-07.csv.gz — 50s (ETA: 962min)
2026-03-19 01:51:13 [2886/5292] 2018-12-09.csv.gz — 27s (ETA: 962min)
2026-03-19 01:52:06 [2887/5292] 2018-12-10.csv.gz — 53s (ETA: 962min)
2026-03-19 01:52:57 [2888/5292] 2018-12-11.csv.gz — 51s (ETA: 961min)
2026-03-19 01:53:49 [2889/5292] 2018-12-12.csv.gz — 52s (ETA: 961min)
2026-03-19 01:54:40 [2890/5292] 2018-12-13.csv.gz — 51s (ETA: 960min)
2026-03-19 01:55:29 [2891/5292] 2018-12-14.csv.gz — 49s (ETA: 960min)
2026-03-19 01:55:57 [2892/5292] 2018-12-16.csv.gz — 28s (ETA: 960min)
2026-03-19 01:56:44 [2893/5292] 2018-12-17.csv.gz — 47s (ETA: 959min)
2026-03-19 01:57:35 [2894/5292] 2018-12-18.csv.gz — 51s (ETA: 959min)
2026-03-19 01:58:26 [2895/5292] 2018-12-19.csv.gz — 51s (ETA: 958min)
2026-03-19 01:59:23 [2896/5292] 2018-12-20.csv.gz — 57s (ETA: 958min)
2026-03-19 02:00:17 [2897/5292] 2018-12-21.csv.gz — 54s (ETA: 958min)
2026-03-19 02:00:44 [2898/5292] 2018-12-23.csv.gz — 27s (ETA: 957min)
2026-03-19 02:01:33 [2899/5292] 2018-12-24.csv.gz — 49s (ETA: 957min)
2026-03-19 02:02:01 [2900/5292] 2018-12-25.csv.gz — 28s (ETA: 956min)
2026-03-19 02:02:48 [2901/5292] 2018-12-26.csv.gz — 47s (ETA: 956min)
2026-03-19 02:03:44 [2902/5292] 2018-12-27.csv.gz — 56s (ETA: 956min)
2026-03-19 02:04:37 [2903/5292] 2018-12-28.csv.gz — 53s (ETA: 955min)
2026-03-19 02:05:04 [2904/5292] 2018-12-30.csv.gz — 27s (ETA: 955min)
2026-03-19 02:05:54 [2905/5292] 2018-12-31.csv.gz — 50s (ETA: 954min)
2026-03-19 02:06:21 [2906/5292] 2019-01-01.csv.gz — 27s (ETA: 954min)
2026-03-19 02:07:14 [2907/5292] 2019-01-02.csv.gz — 53s (ETA: 954min)
2026-03-19 02:08:12 [2908/5292] 2019-01-03.csv.gz — 58s (ETA: 953min)
2026-03-19 02:09:05 [2909/5292] 2019-01-04.csv.gz — 53s (ETA: 953min)
2026-03-19 02:09:32 [2910/5292] 2019-01-06.csv.gz — 27s (ETA: 952min)
2026-03-19 02:10:20 [2911/5292] 2019-01-07.csv.gz — 48s (ETA: 952min)
2026-03-19 02:11:10 [2912/5292] 2019-01-08.csv.gz — 50s (ETA: 952min)
2026-03-19 02:12:03 [2913/5292] 2019-01-09.csv.gz — 53s (ETA: 951min)
2026-03-19 02:12:56 [2914/5292] 2019-01-10.csv.gz — 53s (ETA: 951min)
2026-03-19 02:13:45 [2915/5292] 2019-01-11.csv.gz — 49s (ETA: 950min)
2026-03-19 02:14:11 [2916/5292] 2019-01-13.csv.gz — 26s (ETA: 950min)
2026-03-19 02:14:58 [2917/5292] 2019-01-14.csv.gz — 47s (ETA: 950min)
2026-03-19 02:15:52 [2918/5292] 2019-01-15.csv.gz — 54s (ETA: 949min)
2026-03-19 02:16:40 [2919/5292] 2019-01-16.csv.gz — 48s (ETA: 949min)
2026-03-19 02:17:30 [2920/5292] 2019-01-17.csv.gz — 50s (ETA: 948min)
2026-03-19 02:18:18 [2921/5292] 2019-01-18.csv.gz — 48s (ETA: 948min)
2026-03-19 02:18:45 [2922/5292] 2019-01-20.csv.gz — 27s (ETA: 948min)
2026-03-19 02:19:28 [2923/5292] 2019-01-21.csv.gz — 43s (ETA: 947min)
2026-03-19 02:20:16 [2924/5292] 2019-01-22.csv.gz — 48s (ETA: 947min)
2026-03-19 02:21:06 [2925/5292] 2019-01-23.csv.gz — 50s (ETA: 946min)
2026-03-19 02:21:59 [2926/5292] 2019-01-24.csv.gz — 53s (ETA: 946min)
2026-03-19 02:22:49 [2927/5292] 2019-01-25.csv.gz — 50s (ETA: 946min)
2026-03-19 02:23:16 [2928/5292] 2019-01-27.csv.gz — 27s (ETA: 945min)
2026-03-19 02:24:05 [2929/5292] 2019-01-28.csv.gz — 49s (ETA: 945min)
2026-03-19 02:24:57 [2930/5292] 2019-01-29.csv.gz — 52s (ETA: 944min)
2026-03-19 02:25:50 [2931/5292] 2019-01-30.csv.gz — 53s (ETA: 944min)
2026-03-19 02:26:43 [2932/5292] 2019-01-31.csv.gz — 53s (ETA: 944min)
2026-03-19 02:27:34 [2933/5292] 2019-02-01.csv.gz — 51s (ETA: 943min)
2026-03-19 02:28:01 [2934/5292] 2019-02-03.csv.gz — 27s (ETA: 943min)
2026-03-19 02:28:48 [2935/5292] 2019-02-04.csv.gz — 47s (ETA: 942min)
2026-03-19 02:29:37 [2936/5292] 2019-02-05.csv.gz — 49s (ETA: 942min)
2026-03-19 02:30:26 [2937/5292] 2019-02-06.csv.gz — 49s (ETA: 942min)
2026-03-19 02:31:16 [2938/5292] 2019-02-07.csv.gz — 50s (ETA: 941min)
2026-03-19 02:32:05 [2939/5292] 2019-02-08.csv.gz — 49s (ETA: 941min)
2026-03-19 02:32:32 [2940/5292] 2019-02-10.csv.gz — 27s (ETA: 940min)
2026-03-19 02:33:20 [2941/5292] 2019-02-11.csv.gz — 48s (ETA: 940min)
2026-03-19 02:34:08 [2942/5292] 2019-02-12.csv.gz — 48s (ETA: 940min)
2026-03-19 02:34:57 [2943/5292] 2019-02-13.csv.gz — 49s (ETA: 939min)
2026-03-19 02:35:49 [2944/5292] 2019-02-14.csv.gz — 52s (ETA: 939min)
2026-03-19 02:36:38 [2945/5292] 2019-02-15.csv.gz — 49s (ETA: 938min)
2026-03-19 02:37:05 [2946/5292] 2019-02-17.csv.gz — 27s (ETA: 938min)
2026-03-19 02:37:49 [2947/5292] 2019-02-18.csv.gz — 44s (ETA: 938min)
2026-03-19 02:38:37 [2948/5292] 2019-02-19.csv.gz — 48s (ETA: 937min)
2026-03-19 02:39:27 [2949/5292] 2019-02-20.csv.gz — 50s (ETA: 937min)
2026-03-19 02:40:19 [2950/5292] 2019-02-21.csv.gz — 52s (ETA: 936min)
2026-03-19 02:41:07 [2951/5292] 2019-02-22.csv.gz — 48s (ETA: 936min)
2026-03-19 02:41:16 [2952/5292] 2019-02-23.csv.gz — 9s (ETA: 936min)
2026-03-19 02:41:44 [2953/5292] 2019-02-24.csv.gz — 28s (ETA: 935min)
2026-03-19 02:42:31 [2954/5292] 2019-02-25.csv.gz — 47s (ETA: 935min)
2026-03-19 02:43:20 [2955/5292] 2019-02-26.csv.gz — 49s (ETA: 934min)
2026-03-19 02:44:10 [2956/5292] 2019-02-27.csv.gz — 50s (ETA: 934min)
2026-03-19 02:45:00 [2957/5292] 2019-02-28.csv.gz — 50s (ETA: 934min)
2026-03-19 02:45:48 [2958/5292] 2019-03-01.csv.gz — 48s (ETA: 933min)
2026-03-19 02:46:15 [2959/5292] 2019-03-03.csv.gz — 27s (ETA: 933min)
2026-03-19 02:47:02 [2960/5292] 2019-03-04.csv.gz — 47s (ETA: 932min)
2026-03-19 02:47:49 [2961/5292] 2019-03-05.csv.gz — 47s (ETA: 932min)
2026-03-19 02:48:37 [2962/5292] 2019-03-06.csv.gz — 48s (ETA: 932min)
2026-03-19 02:49:27 [2963/5292] 2019-03-07.csv.gz — 50s (ETA: 931min)
2026-03-19 02:50:16 [2964/5292] 2019-03-08.csv.gz — 49s (ETA: 931min)
2026-03-19 02:50:43 [2965/5292] 2019-03-10.csv.gz — 27s (ETA: 930min)
2026-03-19 02:51:30 [2966/5292] 2019-03-11.csv.gz — 47s (ETA: 930min)
2026-03-19 02:52:19 [2967/5292] 2019-03-12.csv.gz — 49s (ETA: 968min)
2026-03-19 02:53:06 [2968/5292] 2019-03-13.csv.gz — 47s (ETA: 968min)
2026-03-19 02:53:55 [2969/5292] 2019-03-14.csv.gz — 49s (ETA: 967min)
2026-03-19 02:54:42 [2970/5292] 2019-03-15.csv.gz — 47s (ETA: 967min)
2026-03-19 02:55:10 [2971/5292] 2019-03-17.csv.gz — 28s (ETA: 967min)
2026-03-19 02:55:55 [2972/5292] 2019-03-18.csv.gz — 45s (ETA: 966min)
2026-03-19 02:56:42 [2973/5292] 2019-03-19.csv.gz — 47s (ETA: 966min)
2026-03-19 02:57:32 [2974/5292] 2019-03-20.csv.gz — 50s (ETA: 965min)
2026-03-19 02:58:24 [2975/5292] 2019-03-21.csv.gz — 52s (ETA: 965min)
2026-03-19 02:59:18 [2976/5292] 2019-03-22.csv.gz — 54s (ETA: 965min)
2026-03-19 02:59:45 [2977/5292] 2019-03-24.csv.gz — 27s (ETA: 964min)
2026-03-19 03:00:36 [2978/5292] 2019-03-25.csv.gz — 51s (ETA: 964min)
2026-03-19 03:01:27 [2979/5292] 2019-03-26.csv.gz — 51s (ETA: 963min)
2026-03-19 03:02:23 [2980/5292] 2019-03-27.csv.gz — 56s (ETA: 963min)
2026-03-19 03:03:16 [2981/5292] 2019-03-28.csv.gz — 53s (ETA: 962min)
2026-03-19 03:04:05 [2982/5292] 2019-03-29.csv.gz — 49s (ETA: 962min)
2026-03-19 03:04:32 [2983/5292] 2019-03-31.csv.gz — 27s (ETA: 962min)
2026-03-19 03:05:21 [2984/5292] 2019-04-01.csv.gz — 49s (ETA: 961min)
2026-03-19 03:06:11 [2985/5292] 2019-04-02.csv.gz — 50s (ETA: 961min)
2026-03-19 03:07:00 [2986/5292] 2019-04-03.csv.gz — 49s (ETA: 960min)
2026-03-19 03:07:47 [2987/5292] 2019-04-04.csv.gz — 47s (ETA: 960min)
2026-03-19 03:08:33 [2988/5292] 2019-04-05.csv.gz — 46s (ETA: 960min)
2026-03-19 03:09:01 [2989/5292] 2019-04-07.csv.gz — 28s (ETA: 959min)
2026-03-19 03:09:45 [2990/5292] 2019-04-08.csv.gz — 44s (ETA: 959min)
2026-03-19 03:10:32 [2991/5292] 2019-04-09.csv.gz — 47s (ETA: 958min)
2026-03-19 03:11:20 [2992/5292] 2019-04-10.csv.gz — 48s (ETA: 958min)
2026-03-19 03:12:06 [2993/5292] 2019-04-11.csv.gz — 46s (ETA: 957min)
2026-03-19 03:12:52 [2994/5292] 2019-04-12.csv.gz — 46s (ETA: 957min)
2026-03-19 03:13:20 [2995/5292] 2019-04-14.csv.gz — 28s (ETA: 957min)
2026-03-19 03:14:05 [2996/5292] 2019-04-15.csv.gz — 45s (ETA: 956min)
2026-03-19 03:14:53 [2997/5292] 2019-04-16.csv.gz — 48s (ETA: 956min)
2026-03-19 03:15:41 [2998/5292] 2019-04-17.csv.gz — 48s (ETA: 955min)
2026-03-19 03:16:29 [2999/5292] 2019-04-18.csv.gz — 48s (ETA: 955min)
2026-03-19 03:17:06 [3000/5292] 2019-04-19.csv.gz — 37s (ETA: 955min)
2026-03-19 03:17:34 [3001/5292] 2019-04-21.csv.gz — 28s (ETA: 954min)
2026-03-19 03:18:12 [3002/5292] 2019-04-22.csv.gz — 38s (ETA: 954min)
2026-03-19 03:18:57 [3003/5292] 2019-04-23.csv.gz — 45s (ETA: 953min)
2026-03-19 03:19:46 [3004/5292] 2019-04-24.csv.gz — 49s (ETA: 953min)
2026-03-19 03:20:35 [3005/5292] 2019-04-25.csv.gz — 49s (ETA: 952min)
2026-03-19 03:21:22 [3006/5292] 2019-04-26.csv.gz — 47s (ETA: 952min)
2026-03-19 03:21:50 [3007/5292] 2019-04-28.csv.gz — 28s (ETA: 952min)
2026-03-19 03:22:33 [3008/5292] 2019-04-29.csv.gz — 43s (ETA: 951min)
2026-03-19 03:23:20 [3009/5292] 2019-04-30.csv.gz — 47s (ETA: 951min)
2026-03-19 03:24:04 [3010/5292] 2019-05-01.csv.gz — 44s (ETA: 950min)
2026-03-19 03:24:53 [3011/5292] 2019-05-02.csv.gz — 49s (ETA: 950min)
2026-03-19 03:25:39 [3012/5292] 2019-05-03.csv.gz — 46s (ETA: 950min)
2026-03-19 03:26:07 [3013/5292] 2019-05-05.csv.gz — 28s (ETA: 949min)
2026-03-19 03:26:54 [3014/5292] 2019-05-06.csv.gz — 47s (ETA: 949min)
2026-03-19 03:27:43 [3015/5292] 2019-05-07.csv.gz — 49s (ETA: 948min)
2026-03-19 03:28:33 [3016/5292] 2019-05-08.csv.gz — 50s (ETA: 948min)
2026-03-19 03:29:26 [3017/5292] 2019-05-09.csv.gz — 53s (ETA: 947min)
2026-03-19 03:30:17 [3018/5292] 2019-05-10.csv.gz — 51s (ETA: 947min)
2026-03-19 03:30:45 [3019/5292] 2019-05-12.csv.gz — 28s (ETA: 947min)
2026-03-19 03:31:34 [3020/5292] 2019-05-13.csv.gz — 49s (ETA: 946min)
2026-03-19 03:32:21 [3021/5292] 2019-05-14.csv.gz — 47s (ETA: 946min)
2026-03-19 03:33:09 [3022/5292] 2019-05-15.csv.gz — 48s (ETA: 945min)
2026-03-19 03:33:56 [3023/5292] 2019-05-16.csv.gz — 47s (ETA: 945min)
2026-03-19 03:34:42 [3024/5292] 2019-05-17.csv.gz — 46s (ETA: 945min)
2026-03-19 03:35:11 [3025/5292] 2019-05-19.csv.gz — 29s (ETA: 944min)
2026-03-19 03:35:56 [3026/5292] 2019-05-20.csv.gz — 45s (ETA: 944min)
2026-03-19 03:36:44 [3027/5292] 2019-05-21.csv.gz — 48s (ETA: 943min)
2026-03-19 03:37:30 [3028/5292] 2019-05-22.csv.gz — 46s (ETA: 943min)
2026-03-19 03:38:18 [3029/5292] 2019-05-23.csv.gz — 48s (ETA: 942min)
2026-03-19 03:39:05 [3030/5292] 2019-05-24.csv.gz — 47s (ETA: 942min)
2026-03-19 03:39:33 [3031/5292] 2019-05-26.csv.gz — 28s (ETA: 942min)
2026-03-19 03:40:14 [3032/5292] 2019-05-27.csv.gz — 41s (ETA: 941min)
2026-03-19 03:41:01 [3033/5292] 2019-05-28.csv.gz — 47s (ETA: 941min)
2026-03-19 03:41:50 [3034/5292] 2019-05-29.csv.gz — 49s (ETA: 940min)
2026-03-19 03:42:35 [3035/5292] 2019-05-30.csv.gz — 45s (ETA: 940min)
2026-03-19 03:43:25 [3036/5292] 2019-05-31.csv.gz — 50s (ETA: 940min)
2026-03-19 03:43:54 [3037/5292] 2019-06-02.csv.gz — 29s (ETA: 939min)
2026-03-19 03:44:45 [3038/5292] 2019-06-03.csv.gz — 51s (ETA: 939min)
2026-03-19 03:45:37 [3039/5292] 2019-06-04.csv.gz — 52s (ETA: 938min)
2026-03-19 03:46:30 [3040/5292] 2019-06-05.csv.gz — 53s (ETA: 938min)
2026-03-19 03:47:22 [3041/5292] 2019-06-06.csv.gz — 52s (ETA: 937min)
2026-03-19 03:48:11 [3042/5292] 2019-06-07.csv.gz — 49s (ETA: 937min)
2026-03-19 03:48:40 [3043/5292] 2019-06-09.csv.gz — 28s (ETA: 937min)
2026-03-19 03:49:27 [3044/5292] 2019-06-10.csv.gz — 47s (ETA: 936min)
2026-03-19 03:50:16 [3045/5292] 2019-06-11.csv.gz — 49s (ETA: 936min)
2026-03-19 03:51:05 [3046/5292] 2019-06-12.csv.gz — 49s (ETA: 935min)
2026-03-19 03:51:53 [3047/5292] 2019-06-13.csv.gz — 48s (ETA: 935min)
2026-03-19 03:52:39 [3048/5292] 2019-06-14.csv.gz — 46s (ETA: 935min)
2026-03-19 03:53:08 [3049/5292] 2019-06-16.csv.gz — 29s (ETA: 934min)
2026-03-19 03:53:52 [3050/5292] 2019-06-17.csv.gz — 44s (ETA: 934min)
2026-03-19 03:54:41 [3051/5292] 2019-06-18.csv.gz — 49s (ETA: 933min)
2026-03-19 03:55:30 [3052/5292] 2019-06-19.csv.gz — 49s (ETA: 933min)
2026-03-19 03:56:23 [3053/5292] 2019-06-20.csv.gz — 53s (ETA: 932min)
2026-03-19 03:57:14 [3054/5292] 2019-06-21.csv.gz — 51s (ETA: 932min)
2026-03-19 03:57:42 [3055/5292] 2019-06-23.csv.gz — 28s (ETA: 932min)
2026-03-19 03:58:30 [3056/5292] 2019-06-24.csv.gz — 48s (ETA: 931min)
2026-03-19 03:59:23 [3057/5292] 2019-06-25.csv.gz — 53s (ETA: 931min)
2026-03-19 04:00:12 [3058/5292] 2019-06-26.csv.gz — 49s (ETA: 930min)
2026-03-19 04:01:00 [3059/5292] 2019-06-27.csv.gz — 48s (ETA: 930min)
2026-03-19 04:01:47 [3060/5292] 2019-06-28.csv.gz — 47s (ETA: 930min)
2026-03-19 04:02:16 [3061/5292] 2019-06-30.csv.gz — 29s (ETA: 929min)
2026-03-19 04:03:03 [3062/5292] 2019-07-01.csv.gz — 47s (ETA: 929min)
2026-03-19 04:03:51 [3063/5292] 2019-07-02.csv.gz — 48s (ETA: 928min)
2026-03-19 04:04:37 [3064/5292] 2019-07-03.csv.gz — 46s (ETA: 928min)
2026-03-19 04:05:18 [3065/5292] 2019-07-04.csv.gz — 41s (ETA: 927min)
2026-03-19 04:06:03 [3066/5292] 2019-07-05.csv.gz — 45s (ETA: 927min)
2026-03-19 04:06:32 [3067/5292] 2019-07-07.csv.gz — 29s (ETA: 927min)
2026-03-19 04:07:15 [3068/5292] 2019-07-08.csv.gz — 43s (ETA: 926min)
2026-03-19 04:07:59 [3069/5292] 2019-07-09.csv.gz — 44s (ETA: 926min)
2026-03-19 04:08:46 [3070/5292] 2019-07-10.csv.gz — 47s (ETA: 925min)
2026-03-19 04:09:32 [3071/5292] 2019-07-11.csv.gz — 46s (ETA: 925min)
2026-03-19 04:10:16 [3072/5292] 2019-07-12.csv.gz — 44s (ETA: 925min)
2026-03-19 04:10:44 [3073/5292] 2019-07-14.csv.gz — 28s (ETA: 924min)
2026-03-19 04:11:28 [3074/5292] 2019-07-15.csv.gz — 44s (ETA: 924min)
2026-03-19 04:12:14 [3075/5292] 2019-07-16.csv.gz — 46s (ETA: 923min)
2026-03-19 04:12:58 [3076/5292] 2019-07-17.csv.gz — 44s (ETA: 923min)
2026-03-19 04:13:46 [3077/5292] 2019-07-18.csv.gz — 48s (ETA: 922min)
2026-03-19 04:14:32 [3078/5292] 2019-07-19.csv.gz — 46s (ETA: 922min)
2026-03-19 04:15:01 [3079/5292] 2019-07-21.csv.gz — 29s (ETA: 922min)
2026-03-19 04:15:45 [3080/5292] 2019-07-22.csv.gz — 44s (ETA: 921min)
2026-03-19 04:16:30 [3081/5292] 2019-07-23.csv.gz — 45s (ETA: 921min)
2026-03-19 04:17:15 [3082/5292] 2019-07-24.csv.gz — 45s (ETA: 920min)
2026-03-19 04:18:04 [3083/5292] 2019-07-25.csv.gz — 49s (ETA: 920min)
2026-03-19 04:18:48 [3084/5292] 2019-07-26.csv.gz — 44s (ETA: 920min)
2026-03-19 04:19:16 [3085/5292] 2019-07-28.csv.gz — 28s (ETA: 919min)
2026-03-19 04:19:58 [3086/5292] 2019-07-29.csv.gz — 41s (ETA: 919min)
2026-03-19 04:20:43 [3087/5292] 2019-07-30.csv.gz — 45s (ETA: 918min)
2026-03-19 04:21:33 [3088/5292] 2019-07-31.csv.gz — 50s (ETA: 918min)
2026-03-19 04:22:26 [3089/5292] 2019-08-01.csv.gz — 53s (ETA: 917min)
2026-03-19 04:23:18 [3090/5292] 2019-08-02.csv.gz — 52s (ETA: 917min)
2026-03-19 04:23:47 [3091/5292] 2019-08-04.csv.gz — 29s (ETA: 917min)
2026-03-19 04:24:42 [3092/5292] 2019-08-05.csv.gz — 55s (ETA: 916min)
2026-03-19 04:25:36 [3093/5292] 2019-08-06.csv.gz — 54s (ETA: 916min)
2026-03-19 04:26:34 [3094/5292] 2019-08-07.csv.gz — 58s (ETA: 915min)
2026-03-19 04:27:26 [3095/5292] 2019-08-08.csv.gz — 52s (ETA: 915min)
2026-03-19 04:28:13 [3096/5292] 2019-08-09.csv.gz — 47s (ETA: 915min)
2026-03-19 04:28:43 [3097/5292] 2019-08-11.csv.gz — 30s (ETA: 914min)
2026-03-19 04:29:31 [3098/5292] 2019-08-12.csv.gz — 48s (ETA: 914min)
2026-03-19 04:30:26 [3099/5292] 2019-08-13.csv.gz — 55s (ETA: 913min)
2026-03-19 04:31:20 [3100/5292] 2019-08-14.csv.gz — 54s (ETA: 913min)
2026-03-19 04:32:18 [3101/5292] 2019-08-15.csv.gz — 58s (ETA: 912min)
2026-03-19 04:33:07 [3102/5292] 2019-08-16.csv.gz — 49s (ETA: 912min)
2026-03-19 04:33:37 [3103/5292] 2019-08-18.csv.gz — 30s (ETA: 912min)
2026-03-19 04:34:23 [3104/5292] 2019-08-19.csv.gz — 46s (ETA: 911min)
2026-03-19 04:35:10 [3105/5292] 2019-08-20.csv.gz — 47s (ETA: 911min)
2026-03-19 04:35:56 [3106/5292] 2019-08-21.csv.gz — 46s (ETA: 910min)
2026-03-19 04:36:45 [3107/5292] 2019-08-22.csv.gz — 49s (ETA: 910min)
2026-03-19 04:37:36 [3108/5292] 2019-08-23.csv.gz — 51s (ETA: 910min)
2026-03-19 04:38:07 [3109/5292] 2019-08-25.csv.gz — 31s (ETA: 909min)
